Ordered on 6 August 2024,Amazon Pay Later,  799.00,Portronics Mogun 3 Magnetic Car Phone Holder with 360° Rotation Base, Strong Magnets, Angle & Height Adjustable, 180° Pivot, Adhesive Base, Metal Alloy Build (Silver)
Ordered on 6 August 2024,Amazon Pay Later,  299.00,BARASH See Ever Mobile Holder for Car Stand Magnetic Phone Round for Car, Car Phone Holder Mount Stronger 6X Magnets 360°Rotation Universal Dashboard Phone Holder Magnetic Car Mount for All Phones
Ordered on 6 August 2024,Amazon Pay Later,  295.00,JAINFAM® Magnetic Phone Holder in Car Airvent Car Mount Mobile Phone Holder Stand Magnet Support for Mahindra Xuv 500
Ordered on 6 August 2024,Amazon Pay Later,  292.00,Wild Stone Ultra Sensual Long Lasting Perfume for Men, 100ml, A Sensory Treat for Casual Encounters, Aromatic Blend of Masculine Fragrances
Ordered on 6 August 2024,Amazon Pay Later,  2,251.00,Woodland Mens GC 1869115NW Navy Casual Shoe - 7 UK (41 EU)(GC 1869115NW)
Ordered on 6 August 2024,Amazon Pay Later,  1,279.00,Levi's Men's Slim Jeans (36087-0646_Dark Indigo_32)
Ordered on 6 August 2024,Amazon Pay Balance,  738.99,Lux Cottswool Men's Cotton Thermal Set (COTT_BLACK_FS_RN_TRO_SET_90)
Ordered on 6 August 2024,Amazon Pay Balance,  158.00,ZORO Cotton D buckle belt for men, Combo pack Black+Green
Ordered on 6 August 2024,Amazon Pay Balance,  329.00,CREATURE Formal/Casual Black Color Genuine Leather Belts For Men (Length- 46 inches||40MM||BL-042-BLK) (BLACK)
Ordered on 6 August 2024,Mastercardending in 8968,  387.00,Dixcy Scott Men's Cotton Regulart Fit Solid (Pack of 3) (Titan Trunk ASSTD-P3_Assorted_L)
Ordered on 6 August 2024,Mastercardending in 8968,  2,048.00,Allen Solly Men's Solid Regular Fit Polo (ASKPQRGFY42227_Yellow L)
Ordered on 6 August 2024,Mastercardending in 8968,  1,906.75,Allen Solly Men Jet Black Regular Fit Polo(AMKP317G04249_Jet Black_L)
Ordered on 3 August 2024,Amazon Pay Later,  1,287.00,Puma men Zod Runner NM Asphalt-Pureed Pumpkin-Silver Running Shoe - 9 UK (37079010)
Ordered on 3 August 2024,Amazon Pay Later,  309.00,Clazkit Large Stainless Steel Cutting Board Vegetable,Fruit,Bread & Meat Durable Safe & Heavy Duty (360 x 250 x 1mm)
Ordered on 1 August 2024,Amazon Pay Later,  569.00,CLUB SPUNKY Casual Tan Color Genuine Leather Belt with Double Prong Buckle for Jeans and Casual Wear belt for men stylish Leather for Mens/Boys ||CSBL-BRBKL-05|| (36, Tan)
Ordered on 1 August 2024,Amazon Pay Later,  179.00,Pigeon by Stovekraft Edge Flora Stainless steel Knife 5 Inch (Blue)
Ordered on 1 August 2024,Amazon Pay Later,  4,018.00,Woodland Mens OGC 3884121 Camel Loafer - 7 UK (41 EU) (OGC 3884121)
Ordered on 6 August 2024,Amazon Pay Later,  799.00,Portronics Mogun 3 Magnetic Car Phone Holder with 360° Rotation Base, Strong Magnets, Angle & Height Adjustable, 180° Pivot, Adhesive Base, Metal Alloy Build (Silver)
Ordered on 6 August 2024,Amazon Pay Later,  299.00,BARASH See Ever Mobile Holder for Car Stand Magnetic Phone Round for Car, Car Phone Holder Mount Stronger 6X Magnets 360°Rotation Universal Dashboard Phone Holder Magnetic Car Mount for All Phones
Ordered on 6 August 2024,Amazon Pay Later,  295.00,JAINFAM® Magnetic Phone Holder in Car Airvent Car Mount Mobile Phone Holder Stand Magnet Support for Mahindra Xuv 500
Ordered on 6 August 2024,Amazon Pay Later,  292.00,Wild Stone Ultra Sensual Long Lasting Perfume for Men, 100ml, A Sensory Treat for Casual Encounters, Aromatic Blend of Masculine Fragrances
Ordered on 6 August 2024,Amazon Pay Later,  2,251.00,Woodland Mens GC 1869115NW Navy Casual Shoe - 7 UK (41 EU)(GC 1869115NW)
Ordered on 6 August 2024,Amazon Pay Later,  1,279.00,Levi's Men's Slim Jeans (36087-0646_Dark Indigo_32)
Ordered on 6 August 2024,Amazon Pay Balance,  738.99,Lux Cottswool Men's Cotton Thermal Set (COTT_BLACK_FS_RN_TRO_SET_90)
Ordered on 6 August 2024,Amazon Pay Balance,  158.00,ZORO Cotton D buckle belt for men, Combo pack Black+Green
Ordered on 6 August 2024,Amazon Pay Balance,  329.00,CREATURE Formal/Casual Black Color Genuine Leather Belts For Men (Length- 46 inches||40MM||BL-042-BLK) (BLACK)
Ordered on 6 August 2024,Mastercardending in 8968,  387.00,Dixcy Scott Men's Cotton Regulart Fit Solid (Pack of 3) (Titan Trunk ASSTD-P3_Assorted_L)
Ordered on 6 August 2024,Mastercardending in 8968,  2,048.00,Allen Solly Men's Solid Regular Fit Polo (ASKPQRGFY42227_Yellow L)
Ordered on 6 August 2024,Mastercardending in 8968,  1,906.75,Allen Solly Men Jet Black Regular Fit Polo(AMKP317G04249_Jet Black_L)
Ordered on 3 August 2024,Amazon Pay Later,  1,287.00,Puma men Zod Runner NM Asphalt-Pureed Pumpkin-Silver Running Shoe - 9 UK (37079010)
Ordered on 3 August 2024,Amazon Pay Later,  309.00,Clazkit Large Stainless Steel Cutting Board Vegetable,Fruit,Bread & Meat Durable Safe & Heavy Duty (360 x 250 x 1mm)
Ordered on 1 August 2024,Amazon Pay Later,  569.00,CLUB SPUNKY Casual Tan Color Genuine Leather Belt with Double Prong Buckle for Jeans and Casual Wear belt for men stylish Leather for Mens/Boys ||CSBL-BRBKL-05|| (36, Tan)
Ordered on 1 August 2024,Amazon Pay Later,  179.00,Pigeon by Stovekraft Edge Flora Stainless steel Knife 5 Inch (Blue)
Ordered on 1 August 2024,Amazon Pay Later,  4,018.00,Woodland Mens OGC 3884121 Camel Loafer - 7 UK (41 EU) (OGC 3884121)
Ordered on 31 July 2024,Mastercardending in 8968,  2,268.00,Peter England Men's Classic Jeans (PJDNACTB587062_Black
Ordered on 26 July 2024,BHIM UPI,  299.00,Rabbonix Cosmetic Makeup Organizer Toiletry Bag for Women & Men | Blue | Pack of 01
Ordered on 23 July 2024,Mastercardending in 8968,  1,798.00,LIRAMARK Liquid Silicone Soft Back Cover Case for OnePlus 11R 5G / 1+11R 5G (Black)
Ordered on 22 July 2024,BHIM UPI,  899.00,MI Xiaomi Beard Trimmer for Men 2C With High Precision Trimming | 2 Beard Comb | USB Type-C | Fast Charging | 0.5mm Precision | 40 Length Settings | 90 Min Run Time, Black
Ordered on 22 July 2024,BHIM UPI,  499.00,FATMUG Travel Bag -Toiletry Organizer Hanging Dopp Kit For Men, Cosmetics Pouch For Women- Dark Grey - 6 Cm, S
Ordered on 22 July 2024,BHIM UPI,  749.00,Aahwan Green Solid Drawstring Relexed Fit Straight Leg Pants for Men's (283-Green-32)
Ordered on 22 July 2024,Amazon Pay Later,  125.00,Biotique Argan Oil Hair Mask from Morocco (Ideal for Frizz -Free and Stronger Hair), 175g
Ordered on 21 July 2024,Amazon Pay Later,  495.00,Fitness Mantra® Beanie Cap & Muffler for Men & Women| Beanie Cap| Woolen Topaa| Winter Cap| Head & Neck Warmer| Black Color| 1 Set|
Ordered on 21 July 2024,Amazon Pay Later,  548.00,Men Trouser || Men's Regular Trouser || Men's Regular Fit Casual Trouser (Trouser-09-11) (L, Grey)
Ordered on 21 July 2024,Amazon Pay Later,  559.00,Lymio Men Cargo || Men Cargo Pants || Men Cargo Pants Cotton || Cargos for Men (Cargo-01-04) (L, Olive Green)
Ordered on 13 July 2024,Amazon Pay Later,  199.00,KARP Ice Mold - 10 Cavity Diamond Shape Ice Tray for Whiskey Cocktails - Flexible Chocolate Candy Cube Maker (1 Qty -Assorted Color)
Ordered on 13 July 2024,Amazon Pay Later,  198.00,Bloomingdale Reusable Stainless Steel Straw with Cleaning Brush- Long Metal Straws for Drinking, Reusable Set of 5 (2- Bend Pipe, 2- Long Straw, 1-Cleaning Brush), Silver (BSteelStrawsSilver5Pcs)
Ordered on 13 July 2024,Amazon Pay Later,  200.00,GUBB Dental Floss Toothpicks - Oral Hygiene Essential for Men & Women with Extra Strong Thread, Easy Access Design & Comfortable Grip| Gentle on Gums, Harsh on Bacteria | 24 Tooth Picks
Ordered on 12 July 2024,Amazon Pay Later,  999.00,Xfopz 40oz Tumbler with Handle and Straw Stainless Steel Vacuum Insulated Coffee Ice Cup Double Wall Travel Flask (Black)
Ordered on 11 July 2024,BHIM UPI,  229.00,Boldfit Head Band for Man Sports Head Bandana for Men & Women Gym Hair Band for Men Workout, Running - Breathable, Non-Slip & Quick Drying Head Bands for Long Hair (Set of 2 (Black, Grey Melange))
Ordered on 11 July 2024,Amazon Pay Later,  1,451.00,SkinSide Hair Scalp Massager Brush for Hair Growth | Shampoo Brush Scrubber | Scalp Exfoliator | Oil Brush | Super Soft Silicone Bristles | Prevents Dandruff & Hair Loss (Jumbo|Any Color)
Ordered on 11 July 2024,Amazon Pay Later,  179.00,MOON Freeze Dried Mango Chips | No Preservatives, No Added Sugar, Healthy Dried Fruit | 100% Natural, Vegan, Gluten Free Snack For Kids And Adults | 16 Gm Pouch (Pack Of 1)
Ordered on 11 July 2024,Amazon Pay Later,  899.00,Jack & Jones Men's Slim Fit T-Shirt (12261190-Jet Black_Jet
Ordered on 9 July 2024,Amazon Pay Later,  288.00,BOGOTA Advanced Professional Teeth Whitening Strips
Ordered on 7 July 2024,BHIM UPI,  251.00,CAROTE Knife Kitchen Knife Chef Knife Color Printing Santoku Knife & Non-Slip Handle with Blade Cover, Blue, 5 inch, Stainless Steel
Ordered on 7 July 2024,Amazon Pay Later,  1,393.00,Jack & Jones Men's Slim Fit T-Shirt (12261190-Jet Black_Jet
Ordered on 4 July 2024,BHIM UPI,  3,185.00,Van Heusen Men's Regular Fit Polo T-Shirt (VSKP517S011408_Black M)
Ordered on 4 July 2024,BHIM UPI,  689.00,Allen Solly Men Navy Regular Fit Polo(AMKP317G04251_Navy_M)
Ordered on 4 July 2024,BHIM UPI,  2,663.00,Milton Pro Cook Stainless Steel Sandwich Bottom Kadhai with Glass Lid, 24 cm / 2.71 litres, Steel Plain | Dishwasher Safe | Induction Safe | Flame Safe | Gas Stove Safe | Hot Plate Safe | SS Handle
Ordered on 4 July 2024,BHIM UPI,  338.00,Episkey Silicone Body Scrubber,Shower Scrubber for Nourishing Cleaning & Exfoliating Your Skin Lather Boosting Bristles with Ergonomic No-Slip Handle, Body Exfoliator for Men and Women bath brush (BBB)
Ordered on 4 July 2024,BHIM UPI,  309.00,Kodenipr Club Stainless Steel Cooking and Serving Spoon Set for Kitchen (Ladle + Skimmer + Turner)
Ordered on 4 July 2024,BHIM UPI,  2,018.00,Frenchware Cutlery (Set of 12, Stainless Steel Spoons - 6 and Forks - 6), 100% Food Grade, Non Toxic, Anti-Rust, Dishwasher Safe, Perfect Gifting Set for All Occasions
Ordered on 4 July 2024,BHIM UPI,  389.40,BonAyu Teeth Whitening Strips | With Activated Charcoal And Coconut Oil Effective Teeth Cleaner|(30 Strips)
Ordered on 29 June 2024,BHIM UPI,  279.00,JGD PRODUCTS Adavnced Glue UV Curved Tempered Glass for OnePlus 11 5G, OnePlus 11R 5G | with HD clearity Full Curved Edge Protection and Installation Kit
Ordered on 29 June 2024,BHIM UPI,  289.00,Jkobi Back Cover Case for OnePlus 11R (Shockproof Polycarbonate Dual Layer Hybrid Armor |Robust Blue)
Ordered on 28 June 2024,BHIM UPI,  279.00,Wooum Large Capacity Pencil Case Organizer, Pen Marker Holder for Students, Multipurpose Double Zipper Storage Bag, Big Pencil Pouch for College, School, Office, Makeup, Travel Pouch (T Grey)
Ordered on 28 June 2024,BHIM UPI,  189.05,INSIME Nail cutter set for adults | Big & small Toe nail cutter nail clippers set for men women | Nail cutter kit with side Fingernail Clippers for men women | Stainless steel Nailcutter set
Ordered on 28 June 2024,BHIM UPI,  689.00,TRUE HUMAN EMPEROR® Anti-Theft Bagkpack With USB Charging Port Laptop bag/Office bag/College bag/Travel bag with Anti -Theft back pocket (LEGEND)
Ordered on 25 June 2024,BHIM UPI,  215.00,worison Set of 3 Mechanical Lead Pencil and 12 Black Leads
Ordered on 24 June 2024,BHIM UPI,  210.00,Etechnic Tempered Glass Screen Protector For OnePlus 9R with Edge to Edge Coverage and Easy Installation kit, Pack of 1
Ordered on 24 June 2024,BHIM UPI,  519.00,Amazon Brand - Solimo Stainless Steel Insulated 24 Hours Hot and Cold Bottle, 500 ml, Silver
Ordered on 21 June 2024,BHIM UPI,  162.00,Biotique Banana Deeply Nourishing Hair Mask For Normal To Dry Hair, 175 Gram
Ordered on 19 June 2024,BHIM UPI,  199.00,Loyalmart Double Edge Smooth Safety Shaving Razor 10 CM Long Handle (Butterfly Open Mechanism, ABS Rubber Grip Plastic and Brass Body)
Ordered on 19 June 2024,BHIM UPI,  471.00,DR. MOREPEN GlucoOne Blood Glucose Monitor Model BG 03 with 25 Strips
Ordered on 19 June 2024,BHIM UPI,  237.00,Gillette Razor Wilkinson Sword Double Edge Razor Blades (50 In 1) (Pack Of 2) Saloon Pack by Rmr JaiHind
Ordered on 14 June 2024,Amazon Pay Later,  629.00,Allen Solly Men's Regular Fit T-Shirt (ASKPCURGFI04455_Green L)
Ordered on 8 June 2024,Amazon Pay Later,  739.00,Amazon Brand - Solimo Stainless Steel Insulated 24 Hour Hot or Cold Water Bottle for Men, Women & Kids, 1 Litre (Black)
Ordered on 8 June 2024,Amazon Pay Later,  2,239.00,JBL Wave Buds in-Ear Wireless Earbuds (TWS) with Mic,App for Customized Extra Bass Eq,32 Hours Battery&Quick Charge,Ip54 Water&Dust Resistance,Ambient Aware&Talk-Thru,Google Fastpair (Black)
Ordered on 8 June 2024,Amazon Pay Later,  349.00,Skudgear Neoprene Ankle Compression - 1Pc (Red) | Brace Socks With Silicone Strips | Easy Pain Relief | Toe Ankle Protection Guard | Ankle Wrap Band Men Women | Breathable | Velcro Elbow Compression
Ordered on 7 June 2024,Amazon Pay Later,  349.00,Skudgear Neoprene Ankle Compression - 1Pc (Red) | Brace Socks With Silicone Strips | Easy Pain Relief | Toe Ankle Protection Guard | Ankle Wrap Band Men Women | Breathable | Velcro Elbow Compression
Ordered on 7 June 2024,Amazon Pay Later,  499.00,DCZ Universal Phone/Action Camera Mount in Dashboard | Camera Car Windshield Suction Cup Mount | Great for Gopro Hero Xiaomi Yi, Sjcam, Vehicle Video Recorder, All Smartphone
Ordered on 2 June 2024,Amazon Pay Later,  199.00,Pikkme Oppo A31 Flip Case | Vintage Leather Finish | Inside TPU with Card Pockets | Wallet Stand and Shock Proof | Magnetic Closing | Flip Cover for Oppo A31 (Brown)
Ordered on 1 June 2024,Amazon Pay Later,  1,099.00,Zebronics MAX FURY Transparent RGB LED Illuminated Wired Gamepad for Windows PC, Android, with Dual analog sticks, Quad front triggers, Dual motors force, Haptic Feedback
Ordered on 1 June 2024,Mastercardending in 8968,  299.00,Amazon Prime (Monthly Membership)
Ordered on 19 May 2024,Amazon Pay Later,  1,683.00,VINCENT CHASE EYEWEAR By Lenskart | Full Rim Aviator Branded Latest and Stylish Sunglasses | Polarized and 100% UV Protected | Men & Women | Medium | VC 5158/P Black Frame/Grey Lens - Pack of 1
Ordered on 18 May 2024,Amazon Pay Later,  1,349.00,Syvo S-11 Camera Tripod, Flexible Gorilla Tripod Stand with Hidden Phone Holder w Cold Shoe Mount, 1/4'' Screw for Magic Arm, Universal for iPhone 14 13 Pro XS Max Samsung Canon Nikon Sony Cameras
Ordered on 17 May 2024,Amazon Pay Later,  1,280.00,BESTOR® USB C Hub HDMI Adapter, 6 in 1 Multiport Dock for MacBook pro to HDMI 4k,2 USB 3.0 Ports SD/TF Card Reader 55W PD,Compatible for USB C Laptops Nintendo and Other Type C Devices
Ordered on 5 May 2024,Amazon Pay Later,  200.00,Yamadura Yuesuo Mini Refillable Perfume Portable Atomizer Bottle Refillable Perfume Spray, Refill Pump Case For Traveling And Outgoing (5Ml, 4 Pack), Transparent
Ordered on 4 May 2024,Amazon Pay Later,  49.00,Ice Face Roller Silicone Facial Cube for Eyes Neck Massage Remove Dark Circle Pore Shrink Face Beauty Skin Care Ice Mould Kitchen Tools (PURPLE)
Ordered on 4 May 2024,Amazon Pay Later,  1,650.00,EnLigne LCD Writing Boards Children, 13 Inch Rechargeable Battery Colour Screen Doodle Board, Erasable Office Handwriting Tablet, Girls and Boys
Ordered on 23 April 2024,Amazon Pay Later,  99.00,Etechnic Tempered Glass Screen Protector For OnePlus 9R with Edge to Edge Coverage and Easy Installation kit, Pack of 1
Ordered on 22 April 2024,Amazon Pay Later,  378.00,DOOWON CABIN AC AIR FILTER FOR HYUNDAI VERNA,VENUE,KIA SONET,KIA CARENS.
Ordered on 22 April 2024,Amazon Pay Later,  699.00,Allen Solly Men'S Regular Fit Polo (Amkp317G04237_Green L)
Ordered on 22 April 2024,Amazon Pay Later,  699.00,Allen Solly Men's Plain Regular fit T-Shirt (ASKPQRGFM50454_Maroon L)
Ordered on 17 April 2024,Amazon Pay Later,  699.00,PREMNIL Men's Dryfit Lycra Track Suit - Half Sleeves Regular Fit Summer Track Suit Workout/Gym Running Sports Suit (X-Large)
Ordered on 17 April 2024,Amazon Pay Later,  749.00,CHKOKKO Men Half Sleeves Summer Sports Dryfit Tracksuit Dark grey L
Ordered on 14 April 2024,Amazon Pay Later,  299.00,Auto Mate AC Vent Foam Cleaner Spray for Car, Grade 2199 (300 g /331 ml), Cleans the Duct and Louver of Car Air Conditioners. Removes Dust, Bad Odour & Deodorizes the Car
Ordered on 10 April 2024,Amazon Pay Later,  824.00,Sparx Mens SX0406G Black Slip-On Sneaker - 8 UK (SX0406GBKBK0008)
Ordered on 5 April 2024,Amazon Pay Later,  1,398.00,ZORBES® Earpads Replacement JBL Ear Pads Cushions Softer Noise Isolation Earpads for JBL Headphones Tune 700(700BT)/710(710BT)/720(720BT)/750(750BT, 750BTNC)/760(760NC)/770(770NC)
Ordered on 29 March 2024,Mastercardending in 8968,  1,469.00,Portronics Luxcell Wireless Mini 10k 10000mAh 15W Magnetic Wireless Fast Charging Smallest Power Bank with 22.5 Wired Output Compatible with iPhone 12 & Above & Other QI Enabled Devices(Black)
Ordered on 22 March 2024,Amazon Pay Later,  199.00,Pinaaki Enterprises Nothing Phone 2 Camera Protector/Camera Lens Tempered Glass Compatible with Nothing Phone 2 Back Metal Ring (Silver)
Ordered on 20 March 2024,Amazon Pay Later,  1,445.00,POPIO Tempered Glass Screen Protector For Smartphone Compatible With Nothing Phone 2 (Black) Edge To Edge Coverage With Easy Installation Kit
Ordered on 17 March 2024,Amazon Pay Later,  349.00,PRINTMAN Re-writable/Reusable Notebook - Eco Friendly Notebook With 1 Erasable Pen/English Shaded Pages Also Consist Re-writable Pages(Total Pages - 192)(A5)(Size - 6 * 8.25 Inch)(Red)
Ordered on 16 March 2024,Amazon Pay Later,  2,058.00,amazon basics 256GB Ultra Fast USB 3.1 Flash Drive
Ordered on 5 March 2024,Amazon Pay Later,  2,053.00,Woscher i6 150 PSI Electric Tyre Portable Inflator Pump for Car & Bike | Car air Pump for Tyres | Car Pump | Air Pressure Pump | 4000 mAh | Digital HD Display | 4 Air Fill Modes | LED Light |Type C
Ordered on 5 March 2024,Amazon Pay Later,  699.00,Van Heusen Men's Regular fit T-Shirt (VSKP517S011407_Grey Mélange L)
Ordered on 5 March 2024,Amazon Pay Later,  699.00,Van Heusen Men's Regular Fit Polo T-Shirt (VSKP517S011408_Black L)
Ordered on 4 March 2024,No current charges,  0.00,Naitik Creation A5 Smart White Board | Small Reusable Whiteboard Notebook with Black Pen for Business Meeting, School, Home, Office - Assorted Color
Ordered on 4 March 2024,Amazon Pay Later,  1,448.00,Allen Solly Men Indigo Melange Regular Fit Polo(AMKP317G04250_Indigo Melange_L)
Ordered on 3 March 2024,Amazon Pay Later,  285.00,DAHSHA Pocket Sized Stitched PU Leather Credit Card Holder Visiting Business Card Case Wallet with Magnetic Shut for Men & Women (10 x 6 x 1.6 cm, Coffee Brown)
Ordered on 3 March 2024,Amazon Pay Later,  1,483.00,Bella Vita Luxury Best Of Men Perfumes Combo, Pack of 3 Premium Long Lasting EDP Fragrance Scents - G.O.A.T, B.L.U, KLUB, 100 Ml Each
Ordered on 3 March 2024,Amazon Pay Later,  549.00,Naitik Creation A5 Smart White Board | Small Reusable Whiteboard Notebook with Black Pen for Business Meeting, School, Home, Office - Assorted Color
Ordered on 25 February 2024,Amazon Pay Later,  279.00,Hillgrove 8in1 Basic 25W Soldering Iron Kit with 5 Meter Solder Wire, Flux, Stand, Tester, Bit, Tweezer, Wick 25 W Simple (Flat, Pointed Tip)
Ordered on 23 February 2024,Amazon Pay Later,  309.00,ieopon Villa USB 3.1 Type-C Socket with PCB Mobile Phone Fast Charging Interface Header Male Connector Pack of 10
Ordered on 16 February 2024,Amazon Pay Later,  254.00,20W Mini Hot Glue Gun Kit: Effortless Crafting with ON/OFF Switch, LED Indicator, and Bonus 15 Transparent Glue Sticks Included
Ordered on 16 February 2024,Amazon Pay Later,  230.00,Electronic Spices Pack of 20 USB Connector – A Type Female Straight
Ordered on 15 February 2024,Amazon Pay Later,  1,229.00,"Electronic Spices Single-Core Breadboard Jumper Hookup Wire""pure Copper"" Breadboard Wire", 22 Gauge Wire, Hookup Wire (5 Meters/5 color, Total 25 Meters Pack)
Ordered on 14 February 2024,No current charges,  0.00,Ekdant 41 pcs Multipurpose Magnetic Toolkit Screw Driver Set
Ordered on 13 February 2024,Amazon Pay Later,  197.00,BRISTO LCD Display Digital Multi-meter Digital Multimeter (Yellow Color)
Ordered on 13 February 2024,Amazon Pay Later,  898.00,PagKis 155mm Precise Wire Cutter Stripper with Cutting Edge - 0.6 mm to 2.6 mm
Ordered on 13 February 2024,Amazon Pay Later,  399.00,Ekdant 41 pcs Multipurpose Magnetic Toolkit Screw Driver Set
Ordered on 13 February 2024,Amazon Pay Later,  129.00,ICSTORE -C - Type Female USB Port Plug 6-Pin SMD SMT Jack Solder Connector (Pack of 5)
Ordered on 12 February 2024,Amazon Pay Later,  239.00,Amazon Brand – Eono Multipurpose Ultrasoft Microfiber Towels for Car and Bike Detailing, Cleaning, Washing, Polishing, Kitchen Cleaning and dusting Cloth for Cleaning (40x40 cms 600 GSM, Pack of 2)
Ordered on 23 January 2024,Amazon Pay Later,  999.00,BHAVEN CREATIONS Made in India Premium Single Electric Bed Warmer (76 X 152 cm, Blue)
Ordered on 23 January 2024,Amazon Pay Later,  199.00,U & U UNIQUE UTILITIES Facial Elastic Headband for Women Makeup (Pink) - Pack of 2
Ordered on 17 January 2024,Amazon Pay Later,  1,599.00,Wings Vader 350 Gaming Headphone with 50 mm Drivers, Extra Soft Earmuffs, Ergonomic Gaming Headset Adjustable in-Game Mic Low Latency Gaming Mode and Bluetooth 5.2
Ordered on 9 January 2024,Amazon Pay Later,  390.00,Dixcy Scott Men's Cotton Regulart Fit Solid (Pack of 3) (Titan Trunk ASSTD-P3_Assorted_M)
Ordered on 9 January 2024,Amazon Pay Later,  1,155.00,Lux Inferno Men's Thermal (Inferno_CH_FS_RN_TRO_Set_85_Grey_Medium)
Ordered on 2 January 2024,Amazon Pay Later,  1,500.00,U.S. POLO ASSN. Men's Slim Jeans (UDJENO0464_Dark Blue_32)
Ordered on 24 December 2023,Amazon Pay Later,  1,799.00,Wings Phantom 340 Best Low Latency 40ms Earbuds, Sync App Support, Ergonomically Designed Case, 50 Hours Playtime, Quad ENC Mic, Touch Controls.
Ordered on 21 December 2023,Amazon Pay Later,  229.00,FEGSY Winter Beanie Cap for Men, and Women Wool Knitted Hat with Woolen Neck Warmer Scarf Muffler (Grey)
Ordered on 7 December 2023,Amazon Pay Later,  444.00,DVTECH® ASUS Vivobook 14X OLED K3405VCB (14 Inch) laptop Screen protector 9H Flexible Unbreakable Scratch resistance (Flexible Screen Protector)
